trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6169443-SC2526-MB_MES-Mercredi-10,19:15:00,19:15:00,3936,12,0,0
6169443-SC2526-MB_MES-Mercredi-10,19:17:00,19:17:00,1010,13,0,0
6169443-SC2526-MB_MES-Mercredi-10,19:18:00,19:18:00,1008,14,0,0
6169443-SC2526-MB_MES-Mercredi-10,19:19:00,19:19:00,3007,15,0,0
6169443-SC2526-MB_MES-Mercredi-10,19:19:00,19:19:00,1421,16,0,0
6169443-SC2526-MB_MES-Mercredi-10,19:20:00,19:20:00,1420,17,0,0
6169443-SC2526-MB_MES-Mercredi-10,19:21:00,19:21:00,1550,18,0,0
6169443-SC2526-MB_MES-Mercredi-10,19:23:00,19:23:00,2069,19,0,0
6169443-SC2526-MB_MES-Mercredi-10,19:24:00,19:24:00,2045,20,0,0
6169443-SC2526-MB_MES-Mercredi-10,19:24:00,19:24:00,0092,21,0,0
6169443-SC2526-MB_MES-Mercredi-10,19:26:00,19:26:00,2094,22,0,0
6169443-SC2526-MB_MES-Mercredi-10,19:28:00,19:28:00,0933,23,0,0
6169443-SC2526-MB_MES-Mercredi-10,19:30:00,19:30:00,0758,24,0,0
6169443-SC2526-MB_MES-Mercredi-10,19:30:00,19:30:00,0095,25,0,0
6169443-SC2526-MB_MES-Mercredi-10,19:34:00,19:34:00,0096,26,0,0
6169443-SC2526-MB_MES-Mercredi-10,19:35:00,19:35:00,0097,27,0,0
6169443-SC2526-MB_MES-Mercredi-10,19:38:00,19:38:00,0098,28,0,0
6169443-SC2526-MB_MES-Mercredi-10,19:38:00,19:38:00,0568,29,0,0
6169443-SC2526-MB_MES-Mercredi-10,19:39:00,19:39:00,0100,30,0,0
6169443-SC2526-MB_MES-Mercredi-10,19:41:00,19:41:00,2101,31,0,0
6169443-SC2526-MB_MES-Mercredi-10,19:42:00,19:42:00,1673,32,0,0
6169443-SC2526-MB_MES-Mercredi-10,19:43:00,19:43:00,1674,33,0,0
6169443-SC2526-MB_MES-Mercredi-10,19:43:00,19:43:00,1675,34,0,0
6169443-SC2526-MB_MES-Mercredi-10,19:46:00,19:46:00,0021,35,0,0
6169444-SC2526-MB_MES-Mercredi-10,19:32:00,19:32:00,1021,1,0,0
6169444-SC2526-MB_MES-Mercredi-10,19:36:00,19:36:00,3022,2,0,0
6169444-SC2526-MB_MES-Mercredi-10,19:37:00,19:37:00,1449,3,0,0
6169444-SC2526-MB_MES-Mercredi-10,19:38:00,19:38:00,1664,4,0,0
6169444-SC2526-MB_MES-Mercredi-10,19:39:00,19:39:00,1448,5,0,0
6169444-SC2526-MB_MES-Mercredi-10,19:39:00,19:39:00,1663,6,0,0
6169444-SC2526-MB_MES-Mercredi-10,19:40:00,19:40:00,3024,7,0,0
6169444-SC2526-MB_MES-Mercredi-10,19:41:00,19:41:00,1539,8,0,0
6169444-SC2526-MB_MES-Mercredi-10,19:41:00,19:41:00,3025,9,0,0
6169444-SC2526-MB_MES-Mercredi-10,19:41:00,19:41:00,1612,10,0,0
6169444-SC2526-MB_MES-Mercredi-10,19:43:00,19:43:00,3447,11,0,0
6169444-SC2526-MB_MES-Mercredi-10,19:45:00,19:45:00,3936,12,0,0
6169444-SC2526-MB_MES-Mercredi-10,19:46:00,19:46:00,1010,13,0,0
6169444-SC2526-MB_MES-Mercredi-10,19:47:00,19:47:00,1008,14,0,0
6169444-SC2526-MB_MES-Mercredi-10,19:48:00,19:48:00,3007,15,0,0
6169444-SC2526-MB_MES-Mercredi-10,19:48:00,19:48:00,1421,16,0,0
6169444-SC2526-MB_MES-Mercredi-10,19:49:00,19:49:00,1420,17,0,0
6169444-SC2526-MB_MES-Mercredi-10,19:50:00,19:50:00,1550,18,0,0
6169444-SC2526-MB_MES-Mercredi-10,19:52:00,19:52:00,2069,19,0,0
6169444-SC2526-MB_MES-Mercredi-10,19:52:00,19:52:00,2045,20,0,0
6169444-SC2526-MB_MES-Mercredi-10,19:53:00,19:53:00,0092,21,0,0
6169444-SC2526-MB_MES-Mercredi-10,19:54:00,19:54:00,2094,22,0,0
6169444-SC2526-MB_MES-Mercredi-10,19:56:00,19:56:00,0933,23,0,0
6169444-SC2526-MB_MES-Mercredi-10,19:58:00,19:58:00,0758,24,0,0
6169444-SC2526-MB_MES-Mercredi-10,19:58:00,19:58:00,0095,25,0,0
6169444-SC2526-MB_MES-Mercredi-10,20:02:00,20:02:00,0096,26,0,0
6169444-SC2526-MB_MES-Mercredi-10,20:03:00,20:03:00,0097,27,0,0
6169444-SC2526-MB_MES-Mercredi-10,20:06:00,20:06:00,0098,28,0,0
6169444-SC2526-MB_MES-Mercredi-10,20:06:00,20:06:00,0568,29,0,0
6169444-SC2526-MB_MES-Mercredi-10,20:07:00,20:07:00,0100,30,0,0
6169444-SC2526-MB_MES-Mercredi-10,20:09:00,20:09:00,2101,31,0,0
6169444-SC2526-MB_MES-Mercredi-10,20:10:00,20:10:00,1673,32,0,0
6169444-SC2526-MB_MES-Mercredi-10,20:11:00,20:11:00,1674,33,0,0
6169444-SC2526-MB_MES-Mercredi-10,20:11:00,20:11:00,1675,34,0,0
6169444-SC2526-MB_MES-Mercredi-10,20:14:00,20:14:00,0021,35,0,0
6169445-SC2526-MB_MES-Mercredi-10,19:59:00,19:59:00,1021,1,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:03:00,20:03:00,3022,2,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:04:00,20:04:00,1449,3,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:05:00,20:05:00,1664,4,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:06:00,20:06:00,1448,5,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:06:00,20:06:00,1663,6,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:07:00,20:07:00,3024,7,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:08:00,20:08:00,1539,8,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:08:00,20:08:00,3025,9,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:08:00,20:08:00,1612,10,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:10:00,20:10:00,3447,11,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:12:00,20:12:00,3936,12,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:13:00,20:13:00,1010,13,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:14:00,20:14:00,1008,14,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:15:00,20:15:00,3007,15,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:15:00,20:15:00,1421,16,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:16:00,20:16:00,1420,17,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:17:00,20:17:00,1550,18,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:19:00,20:19:00,2069,19,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:19:00,20:19:00,2045,20,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:20:00,20:20:00,0092,21,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:21:00,20:21:00,2094,22,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:23:00,20:23:00,0933,23,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:25:00,20:25:00,0758,24,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:25:00,20:25:00,0095,25,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:29:00,20:29:00,0096,26,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:30:00,20:30:00,0097,27,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:33:00,20:33:00,0098,28,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:33:00,20:33:00,0568,29,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:34:00,20:34:00,0100,30,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:36:00,20:36:00,2101,31,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:37:00,20:37:00,1673,32,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:38:00,20:38:00,1674,33,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:38:00,20:38:00,1675,34,0,0
6169445-SC2526-MB_MES-Mercredi-10,20:41:00,20:41:00,0021,35,0,0
6169579-SC2526-MB_MES-Mercredi-10,08:00:00,08:00:00,5003,1,0,0
6169579-SC2526-MB_MES-Mercredi-10,08:02:00,08:02:00,0434,2,0,0
6169579-SC2526-MB_MES-Mercredi-10,08:03:00,08:03:00,0433,3,0,0
6169579-SC2526-MB_MES-Mercredi-10,08:05:00,08:05:00,0432,4,0,0
6169579-SC2526-MB_MES-Mercredi-10,08:09:00,08:09:00,7553,5,0,0
6169580-SC2526-MB_MES-Mercredi-10,16:20:00,16:20:00,7553,1,0,0
6169580-SC2526-MB_MES-Mercredi-10,16:23:00,16:23:00,1432,2,0,0
6169580-SC2526-MB_MES-Mercredi-10,16:24:00,16:24:00,1433,3,0,0
6169580-SC2526-MB_MES-Mercredi-10,16:25:00,16:25:00,1434,4,0,0
6169580-SC2526-MB_MES-Mercredi-10,16:28:00,16:28:00,0003,5,0,0
6169581-SC2526-MB_MES-Mercredi-10,16:20:00,16:20:00,1553,1,0,0
6169581-SC2526-MB_MES-Mercredi-10,16:22:00,16:22:00,0283,2,0,0
6169581-SC2526-MB_MES-Mercredi-10,16:23:00,16:23:00,2536,3,0,0
6169581-SC2526-MB_MES-Mercredi-10,16:25:00,16:25:00,0282,4,0,0
6169581-SC2526-MB_MES-Mercredi-10,16:27:00,16:27:00,2178,5,0,0
6169581-SC2526-MB_MES-Mercredi-10,16:28:00,16:28:00,0544,6,0,0
6169581-SC2526-MB_MES-Mercredi-10,16:30:00,16:30:00,0281,7,0,0
6169581-SC2526-MB_MES-Mercredi-10,16:31:00,16:31:00,0280,8,0,0
6169581-SC2526-MB_MES-Mercredi-10,16:32:00,16:32:00,0279,9,0,0
6169581-SC2526-MB_MES-Mercredi-10,16:33:00,16:33:00,0278,10,0,0
6169581-SC2526-MB_MES-Mercredi-10,16:35:00,16:35:00,0277,11,0,0
6169581-SC2526-MB_MES-Mercredi-10,16:35:00,16:35:00,0276,12,0,0
6169581-SC2526-MB_MES-Mercredi-10,16:37:00,16:37:00,0275,13,0,0
6169581-SC2526-MB_MES-Mercredi-10,16:38:00,16:38:00,0274,14,0,0
6169581-SC2526-MB_MES-Mercredi-10,16:39:00,16:39:00,0273,15,0,0
6169581-SC2526-MB_MES-Mercredi-10,16:40:00,16:40:00,0746,16,0,0
6169581-SC2526-MB_MES-Mercredi-10,16:42:00,16:42:00,2172,17,0,0
6169581-SC2526-MB_MES-Mercredi-10,16:42:00,16:42:00,1548,18,0,0
6169581-SC2526-MB_MES-Mercredi-10,16:45:00,16:45:00,0003,19,0,0
6169656-SC2526-MB_MES-Mercredi-10,07:21:00,07:21:00,0021,1,0,0
6169656-SC2526-MB_MES-Mercredi-10,07:26:00,07:26:00,1022,2,0,0
6169656-SC2526-MB_MES-Mercredi-10,07:27:00,07:27:00,1023,3,0,0
6169656-SC2526-MB_MES-Mercredi-10,07:29:00,07:29:00,3024,4,0,0
6169656-SC2526-MB_MES-Mercredi-10,07:29:00,07:29:00,1539,5,0,0
6169656-SC2526-MB_MES-Mercredi-10,07:30:00,07:30:00,3025,6,0,0
6169656-SC2526-MB_MES-Mercredi-10,07:31:00,07:31:00,1612,7,0,0
6169656-SC2526-MB_MES-Mercredi-10,07:34:00,07:34:00,0534,8,0,0
6169656-SC2526-MB_MES-Mercredi-10,07:35:00,07:35:00,1450,9,0,0
6169656-SC2526-MB_MES-Mercredi-10,07:36:00,07:36:00,1431,10,0,0
6169656-SC2526-MB_MES-Mercredi-10,07:37:00,07:37:00,1430,11,0,0
6169656-SC2526-MB_MES-Mercredi-10,07:39:00,07:39:00,5582,12,0,0
6169656-SC2526-MB_MES-Mercredi-10,07:39:00,07:39:00,1428,13,0,0
6169656-SC2526-MB_MES-Mercredi-10,07:41:00,07:41:00,1429,14,0,0
6169656-SC2526-MB_MES-Mercredi-10,07:42:00,07:42:00,1863,15,0,0
6169656-SC2526-MB_MES-Mercredi-10,07:44:00,07:44:00,1878,16,0,0
6169656-SC2526-MB_MES-Mercredi-10,07:46:00,07:46:00,3864,17,0,0
6169656-SC2526-MB_MES-Mercredi-10,07:47:00,07:47:00,1801,18,0,0
6169656-SC2526-MB_MES-Mercredi-10,07:49:00,07:49:00,4743,19,0,0
6169656-SC2526-MB_MES-Mercredi-10,07:51:00,07:51:00,1611,20,0,0
6169656-SC2526-MB_MES-Mercredi-10,07:52:00,07:52:00,1762,21,0,0
6169656-SC2526-MB_MES-Mercredi-10,07:52:00,07:52:00,1446,22,0,0
6169656-SC2526-MB_MES-Mercredi-10,07:54:00,07:54:00,1264,23,0,0
6169656-SC2526-MB_MES-Mercredi-10,07:55:00,07:55:00,1445,24,0,0
6169656-SC2526-MB_MES-Mercredi-10,07:58:00,07:58:00,1470,25,0,0
6169656-SC2526-MB_MES-Mercredi-10,08:00:00,08:00:00,3469,26,0,0
6169656-SC2526-MB_MES-Mercredi-10,08:02:00,08:02:00,1667,27,0,0
6169656-SC2526-MB_MES-Mercredi-10,08:04:00,08:04:00,1467,28,0,0
6169656-SC2526-MB_MES-Mercredi-10,08:06:00,08:06:00,0466,29,0,0
6169656-SC2526-MB_MES-Mercredi-10,08:08:00,08:08:00,0465,30,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:09:00,08:09:00,0021,1,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:14:00,08:14:00,1022,2,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:15:00,08:15:00,1023,3,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:17:00,08:17:00,3024,4,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:17:00,08:17:00,1539,5,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:18:00,08:18:00,3025,6,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:19:00,08:19:00,1612,7,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:22:00,08:22:00,0534,8,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:23:00,08:23:00,1450,9,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:24:00,08:24:00,1431,10,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:25:00,08:25:00,1430,11,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:27:00,08:27:00,5582,12,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:27:00,08:27:00,1428,13,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:29:00,08:29:00,1429,14,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:30:00,08:30:00,1863,15,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:32:00,08:32:00,1878,16,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:34:00,08:34:00,3864,17,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:35:00,08:35:00,1801,18,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:37:00,08:37:00,4743,19,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:39:00,08:39:00,1611,20,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:40:00,08:40:00,1762,21,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:40:00,08:40:00,1446,22,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:42:00,08:42:00,1264,23,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:43:00,08:43:00,1445,24,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:46:00,08:46:00,1470,25,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:48:00,08:48:00,3469,26,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:50:00,08:50:00,1667,27,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:52:00,08:52:00,1467,28,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:54:00,08:54:00,0466,29,0,0
6169657-SC2526-MB_MES-Mercredi-10,08:56:00,08:56:00,0465,30,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:06:00,12:06:00,0021,1,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:11:00,12:11:00,1022,2,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:12:00,12:12:00,1023,3,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:14:00,12:14:00,3024,4,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:15:00,12:15:00,1539,5,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:15:00,12:15:00,3025,6,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:17:00,12:17:00,1612,7,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:20:00,12:20:00,0534,8,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:21:00,12:21:00,1450,9,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:22:00,12:22:00,1431,10,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:23:00,12:23:00,1430,11,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:25:00,12:25:00,5582,12,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:25:00,12:25:00,1428,13,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:26:00,12:26:00,1429,14,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:28:00,12:28:00,1863,15,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:30:00,12:30:00,1878,16,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:32:00,12:32:00,3864,17,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:32:00,12:32:00,1801,18,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:34:00,12:34:00,4743,19,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:36:00,12:36:00,1611,20,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:37:00,12:37:00,1762,21,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:37:00,12:37:00,1446,22,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:39:00,12:39:00,1264,23,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:40:00,12:40:00,1445,24,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:43:00,12:43:00,1470,25,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:45:00,12:45:00,3469,26,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:47:00,12:47:00,1667,27,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:49:00,12:49:00,1467,28,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:51:00,12:51:00,0466,29,0,0
6169658-SC2526-MB_MES-Mercredi-10-0010000,12:53:00,12:53:00,0465,30,0,0
6169659-SC2526-MB_MES-Mercredi-10,15:20:00,15:20:00,0021,1,0,0
6169659-SC2526-MB_MES-Mercredi-10,15:25:00,15:25:00,1022,2,0,0
6169659-SC2526-MB_MES-Mercredi-10,15:26:00,15:26:00,1023,3,0,0
6169659-SC2526-MB_MES-Mercredi-10,15:28:00,15:28:00,3024,4,0,0
6169659-SC2526-MB_MES-Mercredi-10,15:29:00,15:29:00,1539,5,0,0
6169659-SC2526-MB_MES-Mercredi-10,15:29:00,15:29:00,3025,6,0,0
6169659-SC2526-MB_MES-Mercredi-10,15:31:00,15:31:00,1612,7,0,0
6169659-SC2526-MB_MES-Mercredi-10,15:34:00,15:34:00,0534,8,0,0
6169659-SC2526-MB_MES-Mercredi-10,15:35:00,15:35:00,1450,9,0,0
6169659-SC2526-MB_MES-Mercredi-10,15:36:00,15:36:00,1431,10,0,0
6169659-SC2526-MB_MES-Mercredi-10,15:37:00,15:37:00,1430,11,0,0
6169659-SC2526-MB_MES-Mercredi-10,15:39:00,15:39:00,5582,12,0,0
6169659-SC2526-MB_MES-Mercredi-10,15:39:00,15:39:00,1428,13,0,0
6169659-SC2526-MB_MES-Mercredi-10,15:40:00,15:40:00,1429,14,0,0
6169659-SC2526-MB_MES-Mercredi-10,15:42:00,15:42:00,1863,15,0,0
6169659-SC2526-MB_MES-Mercredi-10,15:44:00,15:44:00,1878,16,0,0
6169659-SC2526-MB_MES-Mercredi-10,15:46:00,15:46:00,3864,17,0,0
6169659-SC2526-MB_MES-Mercredi-10,15:46:00,15:46:00,1801,18,0,0
6169659-SC2526-MB_MES-Mercredi-10,15:48:00,15:48:00,4743,19,0,0
6169659-SC2526-MB_MES-Mercredi-10,15:50:00,15:50:00,1611,20,0,0
6169659-SC2526-MB_MES-Mercredi-10,15:51:00,15:51:00,1762,21,0,0
6169659-SC2526-MB_MES-Mercredi-10,15:51:00,15:51:00,1446,22,0,0
6169659-SC2526-MB_MES-Mercredi-10,15:53:00,15:53:00,1264,23,0,0
6169659-SC2526-MB_MES-Mercredi-10,15:54:00,15:54:00,1445,24,0,0
6169659-SC2526-MB_MES-Mercredi-10,15:57:00,15:57:00,1470,25,0,0
6169659-SC2526-MB_MES-Mercredi-10,15:59:00,15:59:00,3469,26,0,0
6169659-SC2526-MB_MES-Mercredi-10,16:01:00,16:01:00,1667,27,0,0
6169659-SC2526-MB_MES-Mercredi-10,16:03:00,16:03:00,1467,28,0,0
6169659-SC2526-MB_MES-Mercredi-10,16:05:00,16:05:00,0466,29,0,0
6169659-SC2526-MB_MES-Mercredi-10,16:07:00,16:07:00,0465,30,0,0
6169660-SC2526-MB_MES-Mercredi-10,16:30:00,16:30:00,0021,1,0,0
6169660-SC2526-MB_MES-Mercredi-10,16:35:00,16:35:00,1022,2,0,0
6169660-SC2526-MB_MES-Mercredi-10,16:36:00,16:36:00,1023,3,0,0
6169660-SC2526-MB_MES-Mercredi-10,16:38:00,16:38:00,3024,4,0,0
6169660-SC2526-MB_MES-Mercredi-10,16:39:00,16:39:00,1539,5,0,0
6169660-SC2526-MB_MES-Mercredi-10,16:39:00,16:39:00,3025,6,0,0
6169660-SC2526-MB_MES-Mercredi-10,16:41:00,16:41:00,1612,7,0,0
6169660-SC2526-MB_MES-Mercredi-10,16:44:00,16:44:00,0534,8,0,0
6169660-SC2526-MB_MES-Mercredi-10,16:45:00,16:45:00,1450,9,0,0
6169660-SC2526-MB_MES-Mercredi-10,16:46:00,16:46:00,1431,10,0,0
6169660-SC2526-MB_MES-Mercredi-10,16:47:00,16:47:00,1430,11,0,0
6169660-SC2526-MB_MES-Mercredi-10,16:49:00,16:49:00,5582,12,0,0
6169660-SC2526-MB_MES-Mercredi-10,16:49:00,16:49:00,1428,13,0,0
6169660-SC2526-MB_MES-Mercredi-10,16:50:00,16:50:00,1429,14,0,0
6169660-SC2526-MB_MES-Mercredi-10,16:52:00,16:52:00,1863,15,0,0
6169660-SC2526-MB_MES-Mercredi-10,16:54:00,16:54:00,1878,16,0,0
6169660-SC2526-MB_MES-Mercredi-10,16:56:00,16:56:00,3864,17,0,0
6169660-SC2526-MB_MES-Mercredi-10,16:56:00,16:56:00,1801,18,0,0
6169660-SC2526-MB_MES-Mercredi-10,17:00:00,17:00:00,2229,19,0,0
6169660-SC2526-MB_MES-Mercredi-10,17:01:00,17:01:00,4743,20,0,0
6169660-SC2526-MB_MES-Mercredi-10,17:03:00,17:03:00,1611,21,0,0
6169660-SC2526-MB_MES-Mercredi-10,17:04:00,17:04:00,1762,22,0,0
6169660-SC2526-MB_MES-Mercredi-10,17:04:00,17:04:00,1446,23,0,0
6169660-SC2526-MB_MES-Mercredi-10,17:06:00,17:06:00,1264,24,0,0
6169660-SC2526-MB_MES-Mercredi-10,17:07:00,17:07:00,1445,25,0,0
6169660-SC2526-MB_MES-Mercredi-10,17:10:00,17:10:00,1470,26,0,0
6169660-SC2526-MB_MES-Mercredi-10,17:12:00,17:12:00,3469,27,0,0
6169660-SC2526-MB_MES-Mercredi-10,17:14:00,17:14:00,1667,28,0,0
6169660-SC2526-MB_MES-Mercredi-10,17:16:00,17:16:00,1467,29,0,0
6169660-SC2526-MB_MES-Mercredi-10,17:19:00,17:19:00,0466,30,0,0
6169660-SC2526-MB_MES-Mercredi-10,17:21:00,17:21:00,0465,31,0,0
6169661-SC2526-MB_MES-Mercredi-10,17:23:00,17:23:00,0021,1,0,0
6169661-SC2526-MB_MES-Mercredi-10,17:28:00,17:28:00,1022,2,0,0
6169661-SC2526-MB_MES-Mercredi-10,17:29:00,17:29:00,1023,3,0,0
6169661-SC2526-MB_MES-Mercredi-10,17:31:00,17:31:00,3024,4,0,0
6169661-SC2526-MB_MES-Mercredi-10,17:32:00,17:32:00,1539,5,0,0
6169661-SC2526-MB_MES-Mercredi-10,17:32:00,17:32:00,3025,6,0,0
6169661-SC2526-MB_MES-Mercredi-10,17:34:00,17:34:00,1612,7,0,0
6169661-SC2526-MB_MES-Mercredi-10,17:37:00,17:37:00,0534,8,0,0
6169661-SC2526-MB_MES-Mercredi-10,17:38:00,17:38:00,1450,9,0,0
6169661-SC2526-MB_MES-Mercredi-10,17:39:00,17:39:00,1431,10,0,0
6169661-SC2526-MB_MES-Mercredi-10,17:40:00,17:40:00,1430,11,0,0
6169661-SC2526-MB_MES-Mercredi-10,17:42:00,17:42:00,5582,12,0,0
6169661-SC2526-MB_MES-Mercredi-10,17:42:00,17:42:00,1428,13,0,0
6169661-SC2526-MB_MES-Mercredi-10,17:43:00,17:43:00,1429,14,0,0
6169661-SC2526-MB_MES-Mercredi-10,17:45:00,17:45:00,1863,15,0,0
6169661-SC2526-MB_MES-Mercredi-10,17:47:00,17:47:00,1878,16,0,0
6169661-SC2526-MB_MES-Mercredi-10,17:49:00,17:49:00,3864,17,0,0
6169661-SC2526-MB_MES-Mercredi-10,17:49:00,17:49:00,1801,18,0,0
6169661-SC2526-MB_MES-Mercredi-10,17:53:00,17:53:00,2229,19,0,0
6169661-SC2526-MB_MES-Mercredi-10,17:54:00,17:54:00,4743,20,0,0
6169661-SC2526-MB_MES-Mercredi-10,17:56:00,17:56:00,1611,21,0,0
6169661-SC2526-MB_MES-Mercredi-10,17:57:00,17:57:00,1762,22,0,0
6169661-SC2526-MB_MES-Mercredi-10,17:57:00,17:57:00,1446,23,0,0
6169661-SC2526-MB_MES-Mercredi-10,17:59:00,17:59:00,1264,24,0,0
6169661-SC2526-MB_MES-Mercredi-10,18:00:00,18:00:00,1445,25,0,0
6169661-SC2526-MB_MES-Mercredi-10,18:03:00,18:03:00,1470,26,0,0
6169661-SC2526-MB_MES-Mercredi-10,18:05:00,18:05:00,3469,27,0,0
6169661-SC2526-MB_MES-Mercredi-10,18:07:00,18:07:00,1667,28,0,0
6169661-SC2526-MB_MES-Mercredi-10,18:09:00,18:09:00,1467,29,0,0
6169661-SC2526-MB_MES-Mercredi-10,18:11:00,18:11:00,0466,30,0,0
6169661-SC2526-MB_MES-Mercredi-10,18:13:00,18:13:00,0465,31,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:12:00,07:12:00,1465,1,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:12:00,07:12:00,1466,2,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:14:00,07:14:00,2467,3,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:17:00,07:17:00,0667,4,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:19:00,07:19:00,0469,5,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:21:00,07:21:00,0470,6,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:23:00,07:23:00,0445,7,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:25:00,07:25:00,0264,8,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:26:00,07:26:00,0446,9,0,0
